City,Date,PM2.5,PM10,NO2,AQI,AQI_Bucket,month_num,Season
Bengaluru,2015-09-13,12.24,,11.85,141.0,Moderate,9,Monsoon
Bengaluru,2015-09-14,14.99,,12.44,175.0,Moderate,9,Monsoon
Bengaluru,2015-09-15,11.75,,11.66,41.0,Good,9,Monsoon
Bengaluru,2015-09-16,11.47,,12.06,81.0,Satisfactory,9,Monsoon
Bengaluru,2015-09-17,10.93,,9.78,52.0,Satisfactory,9,Monsoon
Bengaluru,2015-09-18,13.18,,8.71,31.0,Good,9,Monsoon
Bengaluru,2015-09-19,13.47,,8.98,144.0,Moderate,9,Monsoon
Bengaluru,2015-09-20,7.32,,9.42,64.0,Satisfactory,9,Monsoon
Bengaluru,2015-09-21,16.51,,15.32,51.0,Satisfactory,9,Monsoon
Bengaluru,2015-09-22,28.38,,22.83,82.0,Satisfactory,9,Monsoon
Bengaluru,2015-09-23,27.74,,27.93,85.0,Satisfactory,9,Monsoon
Bengaluru,2015-09-24,29.1,,22.47,89.0,Satisfactory,9,Monsoon
Bengaluru,2015-09-25,17.48,,21.03,139.0,Moderate,9,Monsoon
Bengaluru,2015-09-26,14.95,,17.22,157.0,Moderate,9,Monsoon
Bengaluru,2015-09-27,27.29,,20.53,155.0,Moderate,9,Monsoon
Bengaluru,2015-09-28,19.98,,30.35,94.0,Satisfactory,9,Monsoon
Bengaluru,2015-09-29,31.36,,33.02,100.0,Satisfactory,9,Monsoon
Bengaluru,2015-09-30,35.5,,31.34,117.0,Moderate,9,Monsoon
Bengaluru,2015-10-01,26.25,,30.71,136.0,Moderate,10,Post-Monsoon
Bengaluru,2015-10-02,22.3,,26.84,96.0,Satisfactory,10,Post-Monsoon
Bengaluru,2015-10-03,13.97,,19.24,101.0,Moderate,10,Post-Monsoon
Bengaluru,2015-10-04,9.63,,16.51,128.0,Moderate,10,Post-Monsoon
Bengaluru,2015-10-05,28.7,,23.13,92.0,Satisfactory,10,Post-Monsoon
Bengaluru,2015-10-06,35.04,,19.67,98.0,Satisfactory,10,Post-Monsoon
Bengaluru,2015-10-07,15.82,,19.92,102.0,Moderate,10,Post-Monsoon
Bengaluru,2015-10-08,12.14,,19.19,69.0,Satisfactory,10,Post-Monsoon
Bengaluru,2015-10-09,14.44,,20.31,54.0,Satisfactory,10,Post-Monsoon
Bengaluru,2015-10-10,12.01,,21.36,101.0,Moderate,10,Post-Monsoon
Bengaluru,2015-10-11,10.02,,19.3,110.0,Moderate,10,Post-Monsoon
Bengaluru,2015-10-12,17.14,,27.34,54.0,Satisfactory,10,Post-Monsoon
Bengaluru,2015-10-13,25.65,,38.97,77.0,Satisfactory,10,Post-Monsoon
Bengaluru,2015-10-14,31.78,,58.6,144.0,Moderate,10,Post-Monsoon
Bengaluru,2015-10-15,46.63,,71.63,90.0,Satisfactory,10,Post-Monsoon
Bengaluru,2015-10-16,49.23,,51.64,98.0,Satisfactory,10,Post-Monsoon
Bengaluru,2015-10-17,40.76,,33.93,173.0,Moderate,10,Post-Monsoon
Bengaluru,2015-10-18,31.18,,37.25,140.0,Moderate,10,Post-Monsoon
Bengaluru,2015-10-19,42.02,,27.41,76.0,Satisfactory,10,Post-Monsoon
Bengaluru,2015-10-20,43.32,,22.4,164.0,Moderate,10,Post-Monsoon
Bengaluru,2015-10-21,42.64,,21.57,88.0,Satisfactory,10,Post-Monsoon
Bengaluru,2015-10-22,55.94,,24.25,97.0,Satisfactory,10,Post-Monsoon
Bengaluru,2015-10-23,51.0,,28.3,110.0,Moderate,10,Post-Monsoon
Bengaluru,2015-10-24,45.13,,26.15,89.0,Satisfactory,10,Post-Monsoon
Bengaluru,2015-10-25,38.26,,20.74,81.0,Satisfactory,10,Post-Monsoon
Bengaluru,2015-10-26,47.1,,26.73,74.0,Satisfactory,10,Post-Monsoon
Bengaluru,2015-10-27,42.92,,32.0,157.0,Moderate,10,Post-Monsoon
Bengaluru,2015-10-28,36.44,,24.21,95.0,Satisfactory,10,Post-Monsoon
Bengaluru,2015-10-29,29.17,,22.68,70.0,Satisfactory,10,Post-Monsoon
Bengaluru,2015-10-30,31.78,,15.26,110.0,Moderate,10,Post-Monsoon
Bengaluru,2015-10-31,25.77,,23.3,191.0,Moderate,10,Post-Monsoon
Bengaluru,2015-11-01,29.89,,15.14,49.0,Good,11,Post-Monsoon
Bengaluru,2015-11-02,28.56,,18.2,54.0,Satisfactory,11,Post-Monsoon
Bengaluru,2015-11-03,31.05,,20.58,58.0,Satisfactory,11,Post-Monsoon
Bengaluru,2015-11-04,43.1,,12.07,65.0,Satisfactory,11,Post-Monsoon
Bengaluru,2015-11-05,30.36,,17.33,70.0,Satisfactory,11,Post-Monsoon
Bengaluru,2015-11-06,37.22,,13.89,67.0,Satisfactory,11,Post-Monsoon
Bengaluru,2015-11-07,31.44,70.46,15.85,60.0,Satisfactory,11,Post-Monsoon
Bengaluru,2015-11-08,31.4,,15.33,56.0,Satisfactory,11,Post-Monsoon
Bengaluru,2015-11-09,34.92,,10.21,59.0,Satisfactory,11,Post-Monsoon
Bengaluru,2015-11-10,12.63,43.64,6.81,51.0,Satisfactory,11,Post-Monsoon
Bengaluru,2015-11-11,48.94,,8.59,49.0,Good,11,Post-Monsoon
Bengaluru,2015-11-12,63.69,,8.2,146.0,Moderate,11,Post-Monsoon
Bengaluru,2015-11-13,28.22,153.3,21.5,61.0,Satisfactory,11,Post-Monsoon
Bengaluru,2015-11-14,42.42,156.84,29.94,130.0,Moderate,11,Post-Monsoon
Bengaluru,2015-11-15,42.23,59.94,18.86,99.0,Satisfactory,11,Post-Monsoon
Bengaluru,2015-11-16,16.03,16.77,18.34,91.0,Satisfactory,11,Post-Monsoon
Bengaluru,2015-11-17,67.47661343703459,8.22,16.2,116.0,Moderate,11,Post-Monsoon
Bengaluru,2015-11-18,19.32,16.42,15.47,126.0,Moderate,11,Post-Monsoon
Bengaluru,2015-11-19,21.99,39.86,16.44,103.0,Moderate,11,Post-Monsoon
Bengaluru,2015-11-20,13.89,31.44,12.14,74.0,Satisfactory,11,Post-Monsoon
Bengaluru,2015-11-21,16.06,24.35,13.13,66.0,Satisfactory,11,Post-Monsoon
Bengaluru,2015-11-22,16.97,15.69,10.57,61.0,Satisfactory,11,Post-Monsoon
Bengaluru,2015-11-23,19.66,36.84,16.37,75.0,Satisfactory,11,Post-Monsoon
Bengaluru,2015-11-24,20.35,33.97,20.64,85.0,Satisfactory,11,Post-Monsoon
Bengaluru,2015-11-25,34.39,36.29,28.8,141.0,Moderate,11,Post-Monsoon
Bengaluru,2015-11-26,43.91,43.65,29.33,90.0,Satisfactory,11,Post-Monsoon
Bengaluru,2015-11-27,44.14,112.78,26.64,126.0,Moderate,11,Post-Monsoon
Bengaluru,2015-11-28,44.94,114.34,28.1,147.0,Moderate,11,Post-Monsoon
Bengaluru,2015-11-29,29.35,75.79,21.21,87.0,Satisfactory,11,Post-Monsoon
Bengaluru,2015-11-30,15.34,53.7,22.22,56.0,Satisfactory,11,Post-Monsoon
Bengaluru,2015-12-01,14.18,55.71,25.86,88.0,Satisfactory,12,Winter
Bengaluru,2015-12-02,13.36,33.82,24.04,67.0,Satisfactory,12,Winter
Bengaluru,2015-12-03,19.86,72.72,33.56,74.0,Satisfactory,12,Winter
Bengaluru,2015-12-04,28.35,102.15,32.95,105.0,Moderate,12,Winter
Bengaluru,2015-12-05,25.04,89.26,33.02,103.0,Moderate,12,Winter
Bengaluru,2015-12-06,29.12,,25.17,54.0,Satisfactory,12,Winter
Bengaluru,2015-12-07,41.16,85.25,34.42,65.0,Satisfactory,12,Winter
Bengaluru,2015-12-08,46.33,82.86,44.41,102.0,Moderate,12,Winter
Bengaluru,2015-12-09,48.01,78.58,39.78,94.0,Satisfactory,12,Winter
Bengaluru,2015-12-10,35.48,58.04,35.58,86.0,Satisfactory,12,Winter
Bengaluru,2015-12-11,32.95,79.07,41.05,89.0,Satisfactory,12,Winter
Bengaluru,2015-12-12,50.19,73.43,57.62,99.0,Satisfactory,12,Winter
Bengaluru,2015-12-13,34.57,64.09,42.88,92.0,Satisfactory,12,Winter
Bengaluru,2015-12-14,52.06,56.71,27.66,85.0,Satisfactory,12,Winter
Bengaluru,2015-12-15,39.67,100.76,22.28,83.0,Satisfactory,12,Winter
Bengaluru,2015-12-16,50.47,56.41,37.1,92.0,Satisfactory,12,Winter
Bengaluru,2015-12-17,41.04,62.41,40.72,95.0,Satisfactory,12,Winter
Bengaluru,2015-12-18,56.62,85.88,57.36,103.0,Moderate,12,Winter
Bengaluru,2015-12-19,42.57,78.99,49.4,105.0,Moderate,12,Winter
Bengaluru,2015-12-20,60.44,65.74,43.97,97.0,Satisfactory,12,Winter
Bengaluru,2015-12-21,48.4,72.52,53.53,102.0,Moderate,12,Winter
Bengaluru,2015-12-22,49.54,84.48,65.66,104.0,Moderate,12,Winter
Bengaluru,2015-12-23,49.42,74.68,55.38,96.0,Satisfactory,12,Winter
Bengaluru,2015-12-24,61.58,81.49,56.16,114.0,Moderate,12,Winter
Bengaluru,2015-12-25,68.48,81.97,51.22,110.0,Moderate,12,Winter
Bengaluru,2015-12-26,57.15,63.84,42.79,109.0,Moderate,12,Winter
Bengaluru,2015-12-27,76.35,76.37,42.69,115.0,Moderate,12,Winter
Bengaluru,2015-12-28,85.66,83.91,56.3,149.0,Moderate,12,Winter
Bengaluru,2015-12-29,49.06,73.13,54.12,122.0,Moderate,12,Winter
Bengaluru,2015-12-30,48.16,74.0,59.75,91.0,Satisfactory,12,Winter
Bengaluru,2015-12-31,71.06,74.39,61.97,131.0,Moderate,12,Winter
Bengaluru,2016-01-01,56.4,95.08,51.73,101.0,Moderate,1,Winter
Bengaluru,2016-01-02,53.69,93.92,73.09,92.0,Satisfactory,1,Winter
Bengaluru,2016-01-03,62.35,99.34,77.77,108.0,Moderate,1,Winter
Bengaluru,2016-01-04,64.96,104.62,77.07,109.0,Moderate,1,Winter
Bengaluru,2016-01-05,70.15,105.12,79.43,114.0,Moderate,1,Winter
Bengaluru,2016-01-06,68.22,91.74,68.5,121.0,Moderate,1,Winter
Bengaluru,2016-01-07,68.74,74.3,53.25,116.0,Moderate,1,Winter
Bengaluru,2016-01-08,67.9,62.77,51.09,117.0,Moderate,1,Winter
Bengaluru,2016-01-09,79.8,74.11,64.04,143.0,Moderate,1,Winter
Bengaluru,2016-01-10,76.18,63.19,46.46,168.0,Moderate,1,Winter
Bengaluru,2016-01-11,61.48,53.24,39.43,122.0,Moderate,1,Winter
Bengaluru,2016-01-12,73.5,,39.55,122.0,Moderate,1,Winter
Bengaluru,2016-01-13,70.78,160.0,55.91,146.0,Moderate,1,Winter
Bengaluru,2016-01-14,75.01,172.02,70.58,152.0,Moderate,1,Winter
Bengaluru,2016-01-15,42.84,160.87,50.76,119.0,Moderate,1,Winter
Bengaluru,2016-01-16,77.23,235.32,83.2,130.0,Moderate,1,Winter
Bengaluru,2016-01-17,68.98,149.82,110.24,253.0,Poor,1,Winter
Bengaluru,2016-01-18,73.89,133.08,77.38,219.0,Poor,1,Winter
Bengaluru,2016-01-19,75.45,113.92,72.62,146.0,Moderate,1,Winter
Bengaluru,2016-01-20,78.07,122.54,45.06,170.0,Moderate,1,Winter
Bengaluru,2016-01-21,53.45,62.27,34.63,117.0,Moderate,1,Winter
Bengaluru,2016-01-22,63.58,150.78,41.69,113.0,Moderate,1,Winter
Bengaluru,2016-01-23,57.91,133.63,29.72,146.0,Moderate,1,Winter
Bengaluru,2016-01-24,41.36,92.58,35.97,102.0,Moderate,1,Winter
Bengaluru,2016-01-25,51.7,121.42,51.13,98.0,Satisfactory,1,Winter
Bengaluru,2016-01-26,54.34,108.47,45.69,104.0,Moderate,1,Winter
Bengaluru,2016-01-27,54.33,76.37,41.42,91.0,Satisfactory,1,Winter
Bengaluru,2016-01-28,84.84,50.03,36.42,118.0,Moderate,1,Winter
Bengaluru,2016-01-29,87.02,83.23,36.39,175.0,Moderate,1,Winter
Bengaluru,2016-01-30,71.42,130.22,37.09,149.0,Moderate,1,Winter
Bengaluru,2016-01-31,119.16,218.27,48.59,183.0,Moderate,1,Winter
Bengaluru,2016-02-01,84.45,158.01,55.88,184.0,Moderate,2,Winter
Bengaluru,2016-02-02,76.8,159.14,55.92,156.0,Moderate,2,Winter
Bengaluru,2016-02-03,75.57,193.59,62.78,153.0,Moderate,2,Winter
Bengaluru,2016-02-04,74.6,152.36,49.76,141.0,Moderate,2,Winter
Bengaluru,2016-02-05,72.11,121.86,49.34,139.0,Moderate,2,Winter
Bengaluru,2016-02-06,63.42,169.11,45.84,154.0,Moderate,2,Winter
Bengaluru,2016-02-07,82.78,351.51,84.52,199.0,Moderate,2,Winter
Bengaluru,2016-02-08,75.98,154.26,46.99,182.0,Moderate,2,Winter
Bengaluru,2016-02-09,85.33,223.57,59.41,175.0,Moderate,2,Winter
Bengaluru,2016-02-10,84.32,256.75,46.66,191.0,Moderate,2,Winter
Bengaluru,2016-02-11,91.95,190.47,45.44,203.0,Poor,2,Winter
Bengaluru,2016-02-12,83.66,164.48,49.77,154.0,Moderate,2,Winter
Bengaluru,2016-02-13,85.96,146.45,56.54,160.0,Moderate,2,Winter
Bengaluru,2016-02-14,62.08,113.87,43.41,136.0,Moderate,2,Winter
Bengaluru,2016-02-15,56.57,100.3,35.08,107.0,Moderate,2,Winter
Bengaluru,2016-02-16,42.58,108.68,23.5,88.0,Satisfactory,2,Winter
Bengaluru,2016-02-17,49.6,145.32,24.34,105.0,Moderate,2,Winter
Bengaluru,2016-02-18,54.56,138.17,19.86,111.0,Moderate,2,Winter
Bengaluru,2016-02-19,44.26,146.23,26.16,117.0,Moderate,2,Winter
Bengaluru,2016-02-20,53.12,116.89,30.94,113.0,Moderate,2,Winter
Bengaluru,2016-02-21,57.32,107.54,34.98,115.0,Moderate,2,Winter
Bengaluru,2016-02-22,90.07,127.67,32.23,145.0,Moderate,2,Winter
Bengaluru,2016-02-23,134.69,142.12,32.14,177.0,Moderate,2,Winter
Bengaluru,2016-02-24,110.05,100.07,38.67,198.0,Moderate,2,Winter
Bengaluru,2016-02-25,66.98,100.6,37.3,165.0,Moderate,2,Winter
Bengaluru,2016-02-26,51.96,102.39,28.51,124.0,Moderate,2,Winter
Bengaluru,2016-02-27,36.28,98.29,41.88,88.0,Satisfactory,2,Winter
Bengaluru,2016-02-28,35.63,115.9,47.36,88.0,Satisfactory,2,Winter
Bengaluru,2016-02-29,41.64,144.04,30.64,105.0,Moderate,2,Winter
Bengaluru,2016-03-01,39.21,154.64,42.55,118.0,Moderate,3,Summer
Bengaluru,2016-03-02,42.17,134.78,33.44,132.0,Moderate,3,Summer
Bengaluru,2016-03-03,54.91,148.57,31.09,121.0,Moderate,3,Summer
Bengaluru,2016-03-04,54.04,137.04,38.09,136.0,Moderate,3,Summer
Bengaluru,2016-03-05,55.72,132.73,31.96,153.0,Moderate,3,Summer
Bengaluru,2016-03-06,45.98,120.86,22.73,135.0,Moderate,3,Summer
Bengaluru,2016-03-07,43.69,120.32,24.23,111.0,Moderate,3,Summer
Bengaluru,2016-03-08,44.74,122.4,41.83,135.0,Moderate,3,Summer
Bengaluru,2016-03-09,51.06,150.19,47.14,123.0,Moderate,3,Summer
Bengaluru,2016-03-10,53.1,161.1,43.2,146.0,Moderate,3,Summer
Bengaluru,2016-03-11,60.7,173.24,36.11,155.0,Moderate,3,Summer
Bengaluru,2016-03-12,59.53,163.88,26.64,144.0,Moderate,3,Summer
Bengaluru,2016-03-13,64.29,144.67,21.86,149.0,Moderate,3,Summer
Bengaluru,2016-03-14,67.65,148.74,33.09,158.0,Moderate,3,Summer
Bengaluru,2016-03-15,68.48,144.33,36.46,175.0,Moderate,3,Summer
Bengaluru,2016-03-16,76.33,144.2,39.12,139.0,Moderate,3,Summer
Bengaluru,2016-03-17,72.22,151.36,25.76,145.0,Moderate,3,Summer
Bengaluru,2016-03-18,60.58,194.0,18.32,151.0,Moderate,3,Summer
Bengaluru,2016-03-19,98.29,206.35,32.29,158.0,Moderate,3,Summer
Bengaluru,2016-03-20,239.54,189.8,14.6,253.0,Poor,3,Summer
Bengaluru,2016-03-21,121.43,164.52,59.53,264.0,Poor,3,Summer
Bengaluru,2016-03-22,66.36,190.04,62.46,155.0,Moderate,3,Summer
Bengaluru,2016-03-23,29.73,186.28,46.26,137.0,Moderate,3,Summer
Bengaluru,2016-03-24,34.49,180.42,34.43,119.0,Moderate,3,Summer
Bengaluru,2016-03-25,32.59,183.03,28.33,137.0,Moderate,3,Summer
Bengaluru,2016-03-26,56.05,165.97,29.32,149.0,Moderate,3,Summer
Bengaluru,2016-03-27,63.5,175.45,30.19,156.0,Moderate,3,Summer
Bengaluru,2016-03-28,57.92,157.8,35.15,123.0,Moderate,3,Summer
Bengaluru,2016-03-29,48.28,162.1,23.54,118.0,Moderate,3,Summer
Bengaluru,2016-03-30,42.65,142.17,25.51,107.0,Moderate,3,Summer
Bengaluru,2016-03-31,50.78,156.52,32.46,111.0,Moderate,3,Summer
Bengaluru,2016-04-01,49.33,150.05,35.55,106.0,Moderate,4,Summer
Bengaluru,2016-04-02,51.78,159.41,36.29,112.0,Moderate,4,Summer
Bengaluru,2016-04-03,53.54,157.92,26.49,110.0,Moderate,4,Summer
Bengaluru,2016-04-04,54.8,165.25,39.97,114.0,Moderate,4,Summer
Bengaluru,2016-04-05,49.84,215.52,50.15,118.0,Moderate,4,Summer
Bengaluru,2016-04-06,63.16,254.77,52.29,154.0,Moderate,4,Summer
Bengaluru,2016-04-07,46.24,208.97,17.79,179.0,Moderate,4,Summer
Bengaluru,2016-04-08,34.18,318.02,17.37,102.0,Moderate,4,Summer
Bengaluru,2016-04-09,33.01,152.78,38.54,170.0,Moderate,4,Summer
Bengaluru,2016-04-10,31.3,144.68,19.45,112.0,Moderate,4,Summer
Bengaluru,2016-04-11,31.68,159.23,19.05,138.0,Moderate,4,Summer
Bengaluru,2016-04-12,36.98,177.82,14.71,121.0,Moderate,4,Summer
Bengaluru,2016-04-13,36.88,159.45,30.43,118.0,Moderate,4,Summer
Bengaluru,2016-04-14,35.46,224.24,31.64,171.0,Moderate,4,Summer
Bengaluru,2016-04-15,35.31,196.65,18.99,156.0,Moderate,4,Summer
Bengaluru,2016-04-16,34.85,171.26,10.08,140.0,Moderate,4,Summer
Bengaluru,2016-04-17,36.9,145.98,9.89,114.0,Moderate,4,Summer
Bengaluru,2016-04-18,38.81,158.75,16.09,138.0,Moderate,4,Summer
Bengaluru,2016-04-19,34.65,134.47,12.86,137.0,Moderate,4,Summer
Bengaluru,2016-04-20,31.89,160.06,19.53,134.0,Moderate,4,Summer
Bengaluru,2016-04-21,33.61,168.98,13.97,119.0,Moderate,4,Summer
Bengaluru,2016-04-22,34.83,130.54,10.21,98.0,Satisfactory,4,Summer
Bengaluru,2016-04-23,39.01,107.52,19.84,107.0,Moderate,4,Summer
Bengaluru,2016-04-24,39.53,92.73,19.55,150.0,Moderate,4,Summer
Bengaluru,2016-04-25,37.17,103.22,16.25,94.0,Satisfactory,4,Summer
Bengaluru,2016-04-26,39.88,68.46,21.35,85.0,Satisfactory,4,Summer
Bengaluru,2016-04-27,32.59,56.09,22.96,115.0,Moderate,4,Summer
Bengaluru,2016-04-28,47.42,54.05,22.55,74.0,Satisfactory,4,Summer
Bengaluru,2016-04-29,48.78,58.28,23.05,88.0,Satisfactory,4,Summer
Bengaluru,2016-04-30,46.6,59.08,20.19,86.0,Satisfactory,4,Summer
Bengaluru,2016-05-01,35.86,63.4,23.12,87.0,Satisfactory,5,Summer
Bengaluru,2016-05-02,39.87,63.61,28.17,99.0,Satisfactory,5,Summer
Bengaluru,2016-05-03,40.79,63.42,43.48,80.0,Satisfactory,5,Summer
Bengaluru,2016-05-04,57.96,56.57,32.02,102.0,Moderate,5,Summer
Bengaluru,2016-05-05,46.0,58.14,34.28,76.0,Satisfactory,5,Summer
Bengaluru,2016-05-06,23.99,35.12,19.03,59.0,Satisfactory,5,Summer
Bengaluru,2016-05-07,27.21,44.02,34.02,67.0,Satisfactory,5,Summer
Bengaluru,2016-05-08,26.43,42.02,75.84,107.0,Moderate,5,Summer
Bengaluru,2016-05-09,20.46,34.82,26.1,95.0,Satisfactory,5,Summer
Bengaluru,2016-05-10,32.5,230.2,20.91,72.0,Satisfactory,5,Summer
Bengaluru,2016-05-11,57.81,50.58,12.56,91.0,Satisfactory,5,Summer
Bengaluru,2016-05-12,31.19,54.8,14.44,88.0,Satisfactory,5,Summer
Bengaluru,2016-05-13,34.06,45.82,10.89,86.0,Satisfactory,5,Summer
Bengaluru,2016-05-14,33.05,52.87,31.46,78.0,Satisfactory,5,Summer
Bengaluru,2016-05-15,28.39,46.27,11.86,65.0,Satisfactory,5,Summer
Bengaluru,2016-05-16,27.01,39.39,18.35,50.0,Good,5,Summer
Bengaluru,2016-05-17,36.67,42.55,21.65,74.0,Satisfactory,5,Summer
Bengaluru,2016-05-18,27.51,41.15,23.46,47.0,Good,5,Summer
Bengaluru,2016-05-19,28.47,29.97,5.53,46.0,Good,5,Summer
Bengaluru,2016-05-20,22.27,33.48,10.54,48.0,Good,5,Summer
Bengaluru,2016-05-21,42.52,41.96,8.91,35.0,Good,5,Summer
Bengaluru,2016-05-22,152.94,43.16,9.86,83.0,Satisfactory,5,Summer
Bengaluru,2016-05-23,28.65,52.72,11.01,173.0,Moderate,5,Summer
Bengaluru,2016-05-24,25.75,40.98,6.83,50.0,Good,5,Summer
Bengaluru,2016-05-25,67.47661343703459,32.45,8.52,37.0,Good,5,Summer
Bengaluru,2016-05-26,67.47661343703459,34.84,8.02,33.0,Good,5,Summer
Bengaluru,2016-05-27,67.47661343703459,39.88,7.12,38.0,Good,5,Summer
Bengaluru,2016-05-28,67.47661343703459,36.26,7.81,38.0,Good,5,Summer
Bengaluru,2016-05-29,67.47661343703459,19.21,7.3,27.0,Good,5,Summer
Bengaluru,2016-05-30,35.98,29.59,14.57,26.0,Good,5,Summer
Bengaluru,2016-05-31,27.6,32.09,25.1,47.0,Good,5,Summer
Bengaluru,2016-06-01,17.15,26.07,31.6,49.0,Good,6,Monsoon
Bengaluru,2016-06-02,17.71,21.58,18.64,43.0,Good,6,Monsoon
Bengaluru,2016-06-03,67.47661343703459,33.69,10.15,29.0,Good,6,Monsoon
Bengaluru,2016-06-04,67.47661343703459,28.67,10.81,30.0,Good,6,Monsoon
Bengaluru,2016-06-05,67.47661343703459,32.38,9.08,33.0,Good,6,Monsoon
Bengaluru,2016-06-06,67.47661343703459,21.86,8.56,26.0,Good,6,Monsoon
Bengaluru,2016-06-07,67.47661343703459,20.31,11.68,23.0,Good,6,Monsoon
Bengaluru,2016-06-08,67.47661343703459,19.38,9.28,20.0,Good,6,Monsoon
Bengaluru,2016-06-10,67.47661343703459,19.97,10.05,20.0,Good,6,Monsoon
Bengaluru,2016-06-11,67.47661343703459,21.74,10.14,20.0,Good,6,Monsoon
Bengaluru,2016-06-12,67.47661343703459,24.12,8.84,23.0,Good,6,Monsoon
Bengaluru,2016-06-13,67.47661343703459,23.79,9.8,26.0,Good,6,Monsoon
Bengaluru,2016-06-14,67.47661343703459,23.6,12.82,23.0,Good,6,Monsoon
Bengaluru,2016-06-15,67.47661343703459,38.42,14.43,26.0,Good,6,Monsoon
Bengaluru,2016-06-16,67.47661343703459,27.07,10.93,40.0,Good,6,Monsoon
Bengaluru,2016-06-17,33.9,48.51,18.94,28.0,Good,6,Monsoon
Bengaluru,2016-06-18,31.98,80.7,20.46,156.0,Moderate,6,Monsoon
Bengaluru,2016-06-19,26.77,105.43,15.29,195.0,Moderate,6,Monsoon
Bengaluru,2016-06-20,27.61,72.63,21.69,137.0,Moderate,6,Monsoon
Bengaluru,2016-06-21,28.24,194.62,15.81,71.0,Satisfactory,6,Monsoon
Bengaluru,2016-06-22,29.83,23.86,17.61,77.0,Satisfactory,6,Monsoon
Bengaluru,2016-06-23,19.0,15.46,16.91,143.0,Moderate,6,Monsoon
Bengaluru,2016-06-24,15.04,23.51,17.15,181.0,Moderate,6,Monsoon
Bengaluru,2016-06-25,67.47661343703459,,,31.0,Good,6,Monsoon
Bengaluru,2016-06-27,16.54,48.92,26.15,33.0,Good,6,Monsoon
Bengaluru,2016-06-28,27.23,34.13,23.71,151.0,Moderate,6,Monsoon
Bengaluru,2016-06-29,115.98,17.1,24.19,174.0,Moderate,6,Monsoon
Bengaluru,2016-06-30,13.95,48.92,20.42,154.0,Moderate,6,Monsoon
Bengaluru,2016-07-01,25.0,35.36,19.59,208.0,Poor,7,Monsoon
Bengaluru,2016-07-02,31.8,9.93,15.96,192.0,Moderate,7,Monsoon
Bengaluru,2016-07-03,17.36,30.52,20.82,238.0,Poor,7,Monsoon
Bengaluru,2016-07-04,19.4,112.27,23.11,160.0,Moderate,7,Monsoon
Bengaluru,2016-07-05,18.36,57.25,19.9,83.0,Satisfactory,7,Monsoon
Bengaluru,2016-07-06,17.26,42.66,13.18,56.0,Satisfactory,7,Monsoon
Bengaluru,2016-07-07,15.02,33.56,13.05,141.0,Moderate,7,Monsoon
Bengaluru,2016-07-08,67.47661343703459,49.66,18.6,43.0,Good,7,Monsoon
Bengaluru,2016-07-09,67.47661343703459,51.22,15.69,65.0,Satisfactory,7,Monsoon
Bengaluru,2016-07-10,8.98,27.9,8.98,30.0,Good,7,Monsoon
Bengaluru,2016-07-11,67.47661343703459,51.32,13.36,40.0,Good,7,Monsoon
Bengaluru,2016-07-12,67.47661343703459,41.88,11.15,54.0,Satisfactory,7,Monsoon
Bengaluru,2016-07-13,67.47661343703459,40.21,7.84,41.0,Good,7,Monsoon
Bengaluru,2016-07-14,67.47661343703459,52.13,14.43,42.0,Good,7,Monsoon
Bengaluru,2016-07-15,67.47661343703459,39.43,23.36,54.0,Satisfactory,7,Monsoon
Bengaluru,2016-07-16,67.47661343703459,33.87,33.33,61.0,Satisfactory,7,Monsoon
Bengaluru,2016-07-17,67.47661343703459,42.24,20.74,70.0,Satisfactory,7,Monsoon
Bengaluru,2016-07-18,218.17,30.53,10.49,62.0,Satisfactory,7,Monsoon
Bengaluru,2016-07-19,55.51,25.62,10.06,308.0,Very Poor,7,Monsoon
Bengaluru,2016-07-23,67.47661343703459,56.61,20.88,82.0,Satisfactory,7,Monsoon
Bengaluru,2016-07-27,22.79,,3.0,36.0,Good,7,Monsoon
Bengaluru,2016-07-28,17.0,97.59,10.29,36.0,Good,7,Monsoon
Bengaluru,2016-07-29,22.19,46.72,16.14,55.0,Satisfactory,7,Monsoon
Bengaluru,2016-07-30,8.74,62.96,10.3,58.0,Satisfactory,7,Monsoon
Bengaluru,2016-07-31,18.9,138.45,30.71,37.0,Good,7,Monsoon
Bengaluru,2016-08-01,17.54,69.17,30.36,72.0,Satisfactory,8,Monsoon
Bengaluru,2016-08-02,20.06,95.02,9.27,33.0,Good,8,Monsoon
Bengaluru,2016-08-03,19.91,77.41,18.42,53.0,Satisfactory,8,Monsoon
Bengaluru,2016-08-04,14.66,51.42,17.36,64.0,Satisfactory,8,Monsoon
Bengaluru,2016-08-12,25.09,,8.97,46.0,Good,8,Monsoon
Bengaluru,2016-08-13,21.94,,8.83,37.0,Good,8,Monsoon
Bengaluru,2016-08-14,21.57,97.04,14.87,38.0,Good,8,Monsoon
Bengaluru,2016-08-15,14.38,61.19,12.56,49.0,Good,8,Monsoon
Bengaluru,2016-08-16,101.09,55.19,12.41,71.0,Satisfactory,8,Monsoon
Bengaluru,2016-08-17,33.05,83.6,16.2,229.0,Poor,8,Monsoon
Bengaluru,2016-08-18,39.14,63.13,15.46,68.0,Satisfactory,8,Monsoon
Bengaluru,2016-08-19,41.43,18.46,18.34,64.0,Satisfactory,8,Monsoon
Bengaluru,2016-08-20,100.39,13.98,21.01,62.0,Satisfactory,8,Monsoon
